sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_46	24	0.292939231777357	21	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_47	23	0.0246617144635675	23	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_48	23	-0.0218344000244016	20	87
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_49	23	-0.320162602076354	23	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_50	22	-0.0851700734822213	22	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_51	22	0.0107691219622883	3	13.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_53	21	-0.110339220807793	21	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_54	21	0.326728772799215	21	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_55	21	0.18449475881321	21	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_56	21	-0.0243305095964925	21	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_57	21	0.131262798317625	21	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_58	21	0.135311013989754	20	95.2
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_59	21	0.0211500575289525	21	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_60	20	0.266685185818697	20	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_61	19	0.329803117056825	19	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_62	19	-0.567941022222351	17	89.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_63	19	-0.459734142788708	19	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_64	19	0.150404594298411	19	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_65	19	0.341943875846584	17	89.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_66	19	-0.026584183060969	18	94.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_67	18	-0.131671543389569	17	94.4
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_68	18	0.247884303170642	17	94.4
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_69	18	-0.0172573817063565	18	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_70	17	-0.358774206127663	14	82.4
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_71	17	0.0741170741873505	16	94.1
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_72	17	0.117484797062398	17	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_73	17	-0.588673943263116	17	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_74	17	-0.281802733451901	16	94.1
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_75	17	-0.31497744258602	16	94.1
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_76	17	-0.0660038942223171	15	88.2
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_77	17	-0.0472338954886001	17	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_78	16	-0.0378560012084588	16	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_79	16	0.0139569743217256	16	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_80	16	-0.472622555903222	16	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_81	16	0.146224892902173	14	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_82	16	-0.131131537852131	16	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_83	16	-0.108612387039935	16	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_84	16	0.126280505812704	15	93.8
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_85	16	-0.37612446425042	16	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_86	16	0.133491398233353	15	93.8
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_87	16	0.146522864563864	16	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_88	15	0.0226689257356347	12	80
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_89	15	0.0204020811135559	12	80
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_90	15	-0.0940169771689452	15	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_91	14	-0.236561539788256	13	92.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_92	14	-0.0120987671542756	14	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_93	14	-0.27790108390581	13	92.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_94	14	-0.427887500372856	13	92.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_95	14	-0.704775012612223	14	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_96	13	0.0717572136049575	6	46.2
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_97	13	-0.320273747057911	13	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_98	13	0.165500725249836	10	76.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_99	13	-0.0740321449498339	13	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_100	13	0.14259619192366	13	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_101	13	0.238307623989126	12	92.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_102	13	-0.131493108829486	11	84.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_103	13	0.0500207552336856	11	84.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_104	13	-0.0709009060294491	12	92.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_105	13	-0.368340690096151	12	92.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_106	13	0.0605865352421924	11	84.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_107	13	0.413031807495942	12	92.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_108	13	-0.392559616388028	13	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_109	13	-0.212194430749842	11	84.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_110	13	-0.0742714383692774	13	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_111	13	-0.427466677354608	13	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_112	13	-0.0770592030823584	13	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_113	13	-0.817667385681638	13	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_114	12	-0.0840570628259539	11	91.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_115	12	-0.321278141082976	12	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_116	12	0.269682551709462	12	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_117	12	0.20399470695452	12	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_118	12	-0.0804062544627498	12	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_119	12	-0.588604530158827	11	91.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_120	12	-0.0250435816442582	10	83.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_121	12	0.066981912165834	11	91.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_122	12	0.107389385263304	12	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_123	12	-0.500945632577651	12	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_124	12	-0.0572393687675875	12	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_125	12	0.196786215653991	10	83.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_126	11	0.354482027467618	4	36.4
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_127	11	-0.00744927432293991	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_128	11	-0.203801240890652	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_129	11	0.0607273473727374	3	27.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_130	11	0.0958014383698091	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_131	11	-0.21284701798459	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_132	11	-0.433112314972757	10	90.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_133	11	-0.327664090336741	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_134	11	0.0329167060150729	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_135	11	-0.0693014649229908	10	90.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_136	11	-0.227225723190021	9	81.8
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_137	11	0.168741440124902	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_138	11	-0.328647909567948	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_139	11	0.15960125433956	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_140	11	-0.300228127923706	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_141	11	-0.309904276314631	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_142	11	-0.304827506457058	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_143	11	-0.178659810474833	9	81.8
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_144	11	-0.138533848106738	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_145	11	0.54466951721368	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_146	11	0.0577673754500014	11	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_147	11	0.188903485611613	10	90.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_148	10	-0.363849816377091	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_149	10	-0.433777984465786	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_150	10	0.0402495638589201	7	70
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_151	10	-0.0348678935192801	9	90
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_152	10	-0.332947675514833	8	80
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_153	10	0.107039960768347	9	90
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_154	10	-0.144903122699062	9	90
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_155	10	-0.103849764987436	8	80
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_156	10	-0.355171458489748	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_157	10	0.463806251350176	9	90
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_158	10	0.0247978589670463	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_159	10	0.06225236917794	9	90
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_160	10	0.0266658767464564	2	20
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_161	10	0.26331957131414	9	90
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_162	10	-0.382422811425436	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_163	10	0.252272185294262	9	90
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_164	10	-0.44397777759352	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_165	10	0.177801303459718	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_166	10	-0.0100156517736726	7	70
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_167	10	-0.00931909823695858	8	80
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_168	10	-0.0652728648950607	9	90
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_169	10	0.0425680163824955	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_170	10	-0.053849907469944	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_171	10	-0.0583826712247048	8	80
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_172	10	-0.0942664980040747	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_173	10	0.168205778922636	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_174	10	0.169151649747272	9	90
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_175	10	-0.448141371659598	8	80
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_176	10	0.149715278312889	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_177	10	-0.87942687841582	10	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_178	9	0.274396365605498	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_179	9	0.275086650893489	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_180	9	-0.328059368394556	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_181	9	-0.97330993080721	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_182	9	0.211157668860267	8	88.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_183	9	0.057998251530458	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_184	9	0.112653543000192	8	88.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_185	9	0.387581575569703	8	88.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_186	9	0.368951774202065	8	88.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_187	9	-0.364420143001036	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_188	9	-0.317867747079969	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_189	9	0.0911492350960247	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_190	9	0.249120981165997	8	88.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_191	9	-0.178821229750902	7	77.8
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_192	9	-0.427310266130233	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_193	9	0.257636893178773	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_194	9	-0.400758156719802	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_195	9	0.1294420893518	8	88.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_196	9	0.0334955711331621	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_197	9	-0.182047591798932	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_198	9	-0.190741665736947	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_199	9	-0.6895319457351	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_200	9	0.00404283625511876	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_201	9	0.0410399590941374	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_202	9	-0.0839424847207718	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_203	9	-0.319320267635116	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_204	9	0.525701513924342	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_205	9	0.0233316376442105	8	88.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_206	9	0.145286605280499	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_207	9	-0.412471802432186	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_208	9	-0.0665185768285031	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_209	9	0.174938820819021	9	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_210	8	0.449426787806953	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_211	8	0.137690217697274	6	75
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_212	8	-0.222083292979783	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_213	8	-0.12560783209039	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_214	8	-0.366367335108192	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_215	8	0.0289326519681819	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_216	8	0.327082408446251	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_217	8	0.0628185947388274	7	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_218	8	-0.0609936830447186	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_219	8	0.305919275379009	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_220	8	-0.00570835516942768	7	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_221	8	-0.0745023231725473	7	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_222	8	-0.532820757883341	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_223	8	-0.0677083841235872	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_224	8	0.105442301856869	7	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_225	8	-0.271158354153685	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_226	8	-0.111229829200921	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_227	8	0.143345718419238	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_228	8	0.0400955306126285	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_229	8	0.447918181288833	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_230	8	-0.19909348027818	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_231	8	-0.42495154244804	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_232	8	-0.427165041596848	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_233	8	-0.106843512061556	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_234	8	0.219485347699754	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_235	8	-0.00709289150006389	7	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_236	8	0.0924076934974795	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_237	8	-0.591131931095441	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_238	8	-0.19932344704121	7	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_239	8	0.137319059001398	7	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_240	8	-0.0547286182726145	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_241	8	0.0291966082636861	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_242	8	-0.28018370608755	7	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_243	8	-0.275224916399053	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_244	8	-0.824229384021512	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_245	8	-0.110754099033886	7	87.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_246	8	0.0301595684556989	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_247	8	-0.367448168005107	8	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_248	7	0.0248447357085081	7	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_249	7	0.152086250925422	7	100
